count,frequency,group,rank,token
1,0.00013659336156262805,zh:babble_4spk_10db,2053,1232
1,0.00013659336156262805,zh:babble_4spk_10db,2054,944
1,0.00013659336156262805,zh:babble_4spk_10db,2055,5042
1,0.00013659336156262805,zh:babble_4spk_10db,2056,7706
1,0.00013659336156262805,zh:babble_4spk_10db,2057,7259
1,0.00013659336156262805,zh:babble_4spk_10db,2058,8119
1,0.00013659336156262805,zh:babble_4spk_10db,2059,1134
1,0.00013659336156262805,zh:babble_4spk_10db,2060,4751
1,0.00013659336156262805,zh:babble_4spk_10db,2061,2264
1,0.00013659336156262805,zh:babble_4spk_10db,2062,5595
1,0.00013659336156262805,zh:babble_4spk_10db,2063,4763
1,0.00013659336156262805,zh:babble_4spk_10db,2064,2943
1,0.00013659336156262805,zh:babble_4spk_10db,2065,859
1,0.00013659336156262805,zh:babble_4spk_10db,2066,6375
1,0.00013659336156262805,zh:babble_4spk_10db,2067,1823
1,0.00013659336156262805,zh:babble_4spk_10db,2068,2930
1,0.00013659336156262805,zh:babble_4spk_10db,2069,6940
1,0.00013659336156262805,zh:babble_4spk_10db,2070,4365
1,0.00013659336156262805,zh:babble_4spk_10db,2071,2558
1,0.00013659336156262805,zh:babble_4spk_10db,2072,6194
1,0.00013659336156262805,zh:babble_4spk_10db,2073,7482
1,0.00013659336156262805,zh:babble_4spk_10db,2074,5277
1,0.00013659336156262805,zh:babble_4spk_10db,2075,201
1,0.00013659336156262805,zh:babble_4spk_10db,2076,4240
1,0.00013659336156262805,zh:babble_4spk_10db,2077,6040
1,0.00013659336156262805,zh:babble_4spk_10db,2078,7428
1,0.00013659336156262805,zh:babble_4spk_10db,2079,7620
1,0.00013659336156262805,zh:babble_4spk_10db,2080,4564
1,0.00013659336156262805,zh:babble_4spk_10db,2081,1931
1,0.00013659336156262805,zh:babble_4spk_10db,2082,3006
1,0.00013659336156262805,zh:babble_4spk_10db,2083,5058
1,0.00013659336156262805,zh:babble_4spk_10db,2084,754
1,0.00013659336156262805,zh:babble_4spk_10db,2085,5921
1,0.00013659336156262805,zh:babble_4spk_10db,2086,5442
1,0.00013659336156262805,zh:babble_4spk_10db,2087,3691
1,0.00013659336156262805,zh:babble_4spk_10db,2088,2016
1,0.00013659336156262805,zh:babble_4spk_10db,2089,1574
1,0.00013659336156262805,zh:babble_4spk_10db,2090,898
1,0.00013659336156262805,zh:babble_4spk_10db,2091,7595
1,0.00013659336156262805,zh:babble_4spk_10db,2092,5074
1,0.00013659336156262805,zh:babble_4spk_10db,2093,994
1,0.00013659336156262805,zh:babble_4spk_10db,2094,8096
1,0.00013659336156262805,zh:babble_4spk_10db,2095,678
1,0.00013659336156262805,zh:babble_4spk_10db,2096,1890
1,0.00013659336156262805,zh:babble_4spk_10db,2097,5731
1,0.00013659336156262805,zh:babble_4spk_10db,2098,6343
1,0.00013659336156262805,zh:babble_4spk_10db,2099,4231
1,0.00013659336156262805,zh:babble_4spk_10db,2100,5049
1,0.00013659336156262805,zh:babble_4spk_10db,2101,6424
1,0.00013659336156262805,zh:babble_4spk_10db,2102,311
1,0.00013659336156262805,zh:babble_4spk_10db,2103,3095
1,0.00013659336156262805,zh:babble_4spk_10db,2104,2992
1,0.00013659336156262805,zh:babble_4spk_10db,2105,2896
1,0.00013659336156262805,zh:babble_4spk_10db,2106,6996
1,0.00013659336156262805,zh:babble_4spk_10db,2107,6288
1,0.00013659336156262805,zh:babble_4spk_10db,2108,7440
1,0.00013659336156262805,zh:babble_4spk_10db,2109,7424
1,0.00013659336156262805,zh:babble_4spk_10db,2110,6507
1,0.00013659336156262805,zh:babble_4spk_10db,2111,7261
1,0.00013659336156262805,zh:babble_4spk_10db,2112,5779
1,0.00013659336156262805,zh:babble_4spk_10db,2113,5654
1,0.00013659336156262805,zh:babble_4spk_10db,2114,4818
1,0.00013659336156262805,zh:babble_4spk_10db,2115,1011
1,0.00013659336156262805,zh:babble_4spk_10db,2116,4666
1,0.00013659336156262805,zh:babble_4spk_10db,2117,6032
1,0.00013659336156262805,zh:babble_4spk_10db,2118,1942
1,0.00013659336156262805,zh:babble_4spk_10db,2119,6068
1,0.00013659336156262805,zh:babble_4spk_10db,2120,5421
1,0.00013659336156262805,zh:babble_4spk_10db,2121,7621
1,0.00013659336156262805,zh:babble_4spk_10db,2122,3927
1,0.00013659336156262805,zh:babble_4spk_10db,2123,1910
1,0.00013659336156262805,zh:babble_4spk_10db,2124,5927
1,0.00013659336156262805,zh:babble_4spk_10db,2125,7782
1,0.00013659336156262805,zh:babble_4spk_10db,2126,8102
1,0.00013659336156262805,zh:babble_4spk_10db,2127,4006
1,0.00013659336156262805,zh:babble_4spk_10db,2128,4038
1,0.00013659336156262805,zh:babble_4spk_10db,2129,3686
1,0.00013659336156262805,zh:babble_4spk_10db,2130,3687
1,0.00013659336156262805,zh:babble_4spk_10db,2131,3683
1,0.00013659336156262805,zh:babble_4spk_10db,2132,4067
1,0.00013659336156262805,zh:babble_4spk_10db,2133,1590
1,0.00013659336156262805,zh:babble_4spk_10db,2134,2134
1,0.00013659336156262805,zh:babble_4spk_10db,2135,652
1,0.00013659336156262805,zh:babble_4spk_10db,2136,1876
1,0.00013659336156262805,zh:babble_4spk_10db,2137,5816
1,0.00013659336156262805,zh:babble_4spk_10db,2138,3597
1,0.00013659336156262805,zh:babble_4spk_10db,2139,4700
1,0.00013659336156262805,zh:babble_4spk_10db,2140,4782
1,0.00013659336156262805,zh:babble_4spk_10db,2141,5232
1,0.00013659336156262805,zh:babble_4spk_10db,2142,5335
1,0.00013659336156262805,zh:babble_4spk_10db,2143,5310
1,0.00013659336156262805,zh:babble_4spk_10db,2144,2367
1,0.00013659336156262805,zh:babble_4spk_10db,2145,3342
1,0.00013659336156262805,zh:babble_4spk_10db,2146,5451
1,0.00013659336156262805,zh:babble_4spk_10db,2147,5870
1,0.00013659336156262805,zh:babble_4spk_10db,2148,640
1,0.00013659336156262805,zh:babble_4spk_10db,2149,3966
1,0.00013659336156262805,zh:babble_4spk_10db,2150,6656
1,0.00013659336156262805,zh:babble_4spk_10db,2151,935
1,0.00013659336156262805,zh:babble_4spk_10db,2152,5690
1,0.00013659336156262805,zh:babble_4spk_10db,2153,6050
1,0.00013659336156262805,zh:babble_4spk_10db,2154,6051
1,0.00013659336156262805,zh:babble_4spk_10db,2155,8175
1,0.00013659336156262805,zh:babble_4spk_10db,2156,3919
1,0.00013659336156262805,zh:babble_4spk_10db,2157,4973
1,0.00013659336156262805,zh:babble_4spk_10db,2158,4397
1,0.00013659336156262805,zh:babble_4spk_10db,2159,4602
1,0.00013659336156262805,zh:babble_4spk_10db,2160,7387
1,0.00013659336156262805,zh:babble_4spk_10db,2161,2202
1,0.00013659336156262805,zh:babble_4spk_10db,2162,2986
1,0.00013659336156262805,zh:babble_4spk_10db,2163,1002
1,0.00013659336156262805,zh:babble_4spk_10db,2164,1679
1,0.00013659336156262805,zh:babble_4spk_10db,2165,6859
1,0.00013659336156262805,zh:babble_4spk_10db,2166,5445
1,0.00013659336156262805,zh:babble_4spk_10db,2167,720
1,0.00013659336156262805,zh:babble_4spk_10db,2168,7356
1,0.00013659336156262805,zh:babble_4spk_10db,2169,5913
1,0.00013659336156262805,zh:babble_4spk_10db,2170,8025
1,0.00013659336156262805,zh:babble_4spk_10db,2171,978
1,0.00013659336156262805,zh:babble_4spk_10db,2172,4776
1,0.00013659336156262805,zh:babble_4spk_10db,2173,7100
1,0.00013659336156262805,zh:babble_4spk_10db,2174,1313
1,0.00013659336156262805,zh:babble_4spk_10db,2175,2374
1,0.00013659336156262805,zh:babble_4spk_10db,2176,383
1,0.00013659336156262805,zh:babble_4spk_10db,2177,4599
1,0.00013659336156262805,zh:babble_4spk_10db,2178,4606
1,0.00013659336156262805,zh:babble_4spk_10db,2179,6673
1,0.00013659336156262805,zh:babble_4spk_10db,2180,3856
1,0.00013659336156262805,zh:babble_4spk_10db,2181,7956
1,0.00013659336156262805,zh:babble_4spk_10db,2182,7444
1,0.00013659336156262805,zh:babble_4spk_10db,2183,146
1,0.00013659336156262805,zh:babble_4spk_10db,2184,4386
1,0.00013659336156262805,zh:babble_4spk_10db,2185,6442
1,0.00013659336156262805,zh:babble_4spk_10db,2186,3883
1,0.00013659336156262805,zh:babble_4spk_10db,2187,4015
1,0.00013659336156262805,zh:babble_4spk_10db,2188,3030
1,0.00013659336156262805,zh:babble_4spk_10db,2189,7126
1,0.00013659336156262805,zh:babble_4spk_10db,2190,110
1,0.00013659336156262805,zh:babble_4spk_10db,2191,587
1,0.00013659336156262805,zh:babble_4spk_10db,2192,739
1,0.00013659336156262805,zh:babble_4spk_10db,2193,7736
1,0.00013659336156262805,zh:babble_4spk_10db,2194,6920
1,0.00013659336156262805,zh:babble_4spk_10db,2195,7820
1,0.00013659336156262805,zh:babble_4spk_10db,2196,7134
1,0.00013659336156262805,zh:babble_4spk_10db,2197,7002
1,0.00013659336156262805,zh:babble_4spk_10db,2198,6571
1,0.00013659336156262805,zh:babble_4spk_10db,2199,4843
1,0.00013659336156262805,zh:babble_4spk_10db,2200,1847
1,0.00013659336156262805,zh:babble_4spk_10db,2201,1165
1,0.00013659336156262805,zh:babble_4spk_10db,2202,1229
1,0.00013659336156262805,zh:babble_4spk_10db,2203,716
1,0.00013659336156262805,zh:babble_4spk_10db,2204,807
1,0.00013659336156262805,zh:babble_4spk_10db,2205,7637
1,0.00013659336156262805,zh:babble_4spk_10db,2206,7573
1,0.00013659336156262805,zh:babble_4spk_10db,2207,6540
1,0.00013659336156262805,zh:babble_4spk_10db,2208,2956
1,0.00013659336156262805,zh:babble_4spk_10db,2209,705
1,0.00013659336156262805,zh:babble_4spk_10db,2210,6954
1,0.00013659336156262805,zh:babble_4spk_10db,2211,7828
1,0.00013659336156262805,zh:babble_4spk_10db,2212,6743
1,0.00013659336156262805,zh:babble_4spk_10db,2213,4222
1,0.00013659336156262805,zh:babble_4spk_10db,2214,3774
1,0.00013659336156262805,zh:babble_4spk_10db,2215,3838
1,0.00013659336156262805,zh:babble_4spk_10db,2216,438
1,0.00013659336156262805,zh:babble_4spk_10db,2217,3987
1,0.00013659336156262805,zh:babble_4spk_10db,2218,8082
1,0.00013659336156262805,zh:babble_4spk_10db,2219,1843
1,0.00013659336156262805,zh:babble_4spk_10db,2220,3961
1,0.00013659336156262805,zh:babble_4spk_10db,2221,5140
1,0.00013659336156262805,zh:babble_4spk_10db,2222,7342
1,0.00013659336156262805,zh:babble_4spk_10db,2223,4348
1,0.00013659336156262805,zh:babble_4spk_10db,2224,1786
1,0.00013659336156262805,zh:babble_4spk_10db,2225,1555
1,0.00013659336156262805,zh:babble_4spk_10db,2226,5826
1,0.00013659336156262805,zh:babble_4spk_10db,2227,1730
1,0.00013659336156262805,zh:babble_4spk_10db,2228,5251
1,0.00013659336156262805,zh:babble_4spk_10db,2229,4353
1,0.00013659336156262805,zh:babble_4spk_10db,2230,6149
1,0.00013659336156262805,zh:babble_4spk_10db,2231,7364
1,0.00013659336156262805,zh:babble_4spk_10db,2232,6620
1,0.00013659336156262805,zh:babble_4spk_10db,2233,7767
1,0.00013659336156262805,zh:babble_4spk_10db,2234,2750
1,0.00013659336156262805,zh:babble_4spk_10db,2235,1886
1,0.00013659336156262805,zh:babble_4spk_10db,2236,406
1,0.00013659336156262805,zh:babble_4spk_10db,2237,4502
1,0.00013659336156262805,zh:babble_4spk_10db,2238,6110
1,0.00013659336156262805,zh:babble_4spk_10db,2239,5629
1,0.00013659336156262805,zh:babble_4spk_10db,2240,3453
1,0.00013659336156262805,zh:babble_4spk_10db,2241,5957
1,0.00013659336156262805,zh:babble_4spk_10db,2242,6020
1,0.00013659336156262805,zh:babble_4spk_10db,2243,4748
1,0.00013659336156262805,zh:babble_4spk_10db,2244,1544
1,0.00013659336156262805,zh:babble_4spk_10db,2245,3688
1,0.00013659336156262805,zh:babble_4spk_10db,2246,1902
1,0.00013659336156262805,zh:babble_4spk_10db,2247,1772
1,0.00013659336156262805,zh:babble_4spk_10db,2248,4389
1,0.00013659336156262805,zh:babble_4spk_10db,2249,6398
1,0.00013659336156262805,zh:babble_4spk_10db,2250,1783
1,0.00013659336156262805,zh:babble_4spk_10db,2251,1207
1,0.00013659336156262805,zh:babble_4spk_10db,2252,5126
1,0.00013659336156262805,zh:babble_4spk_10db,2253,6159
1,0.00013659336156262805,zh:babble_4spk_10db,2254,2700
1,0.00013659336156262805,zh:babble_4spk_10db,2255,6551
1,0.00013659336156262805,zh:babble_4spk_10db,2256,6263
1,0.00013659336156262805,zh:babble_4spk_10db,2257,7742
1,0.00013659336156262805,zh:babble_4spk_10db,2258,5646
1,0.00013659336156262805,zh:babble_4spk_10db,2259,5710
1,0.00013659336156262805,zh:babble_4spk_10db,2260,6090
1,0.00013659336156262805,zh:babble_4spk_10db,2261,1602
1,0.00013659336156262805,zh:babble_4spk_10db,2262,651
1,0.00013659336156262805,zh:babble_4spk_10db,2263,523
1,0.00013659336156262805,zh:babble_4spk_10db,2264,4639
1,0.00013659336156262805,zh:babble_4spk_10db,2265,735
1,0.00013659336156262805,zh:babble_4spk_10db,2266,5278
1,0.00013659336156262805,zh:babble_4spk_10db,2267,3791
1,0.00013659336156262805,zh:babble_4spk_10db,2268,3023
1,0.00013659336156262805,zh:babble_4spk_10db,2269,7109
1,0.00013659336156262805,zh:babble_4spk_10db,2270,5840
1,0.00013659336156262805,zh:babble_4spk_10db,2271,5694
1,0.00013659336156262805,zh:babble_4spk_10db,2272,7774
1,0.00013659336156262805,zh:babble_4spk_10db,2273,5978
1,0.00013659336156262805,zh:babble_4spk_10db,2274,4762
1,0.00013659336156262805,zh:babble_4spk_10db,2275,5494
1,0.00013659336156262805,zh:babble_4spk_10db,2276,7458
1,0.00013659336156262805,zh:babble_4spk_10db,2277,1370
1,0.00013659336156262805,zh:babble_4spk_10db,2278,3254
1,0.00013659336156262805,zh:babble_4spk_10db,2279,6835
1,0.00013659336156262805,zh:babble_4spk_10db,2280,7846
1,0.00013659336156262805,zh:babble_4spk_10db,2281,5750
1,0.00013659336156262805,zh:babble_4spk_10db,2282,6847
1,0.00013659336156262805,zh:babble_4spk_10db,2283,6879
1,0.00013659336156262805,zh:babble_4spk_10db,2284,5236
1,0.00013659336156262805,zh:babble_4spk_10db,2285,5048
1,0.00013659336156262805,zh:babble_4spk_10db,2286,4664
1,0.00013659336156262805,zh:babble_4spk_10db,2287,5248
1,0.00013659336156262805,zh:babble_4spk_10db,2288,4224
1,0.00013659336156262805,zh:babble_4spk_10db,2289,5617
1,0.00013659336156262805,zh:babble_4spk_10db,2290,6700
1,0.00013659336156262805,zh:babble_4spk_10db,2291,6732
1,0.00013659336156262805,zh:babble_4spk_10db,2292,5233
1,0.00013659336156262805,zh:babble_4spk_10db,2293,2380
1,0.00013659336156262805,zh:babble_4spk_10db,2294,6597
1,0.00013659336156262805,zh:babble_4spk_10db,2295,2989
1,0.00013659336156262805,zh:babble_4spk_10db,2296,4052
1,0.00013659336156262805,zh:babble_4spk_10db,2297,2015
1,0.00013659336156262805,zh:babble_4spk_10db,2298,4478
1,0.00013659336156262805,zh:babble_4spk_10db,2299,7614
1,0.00013659336156262805,zh:babble_4spk_10db,2300,6646
1,0.00013659336156262805,zh:babble_4spk_10db,2301,6098
1,0.00013659336156262805,zh:babble_4spk_10db,2302,8022
1,0.00013659336156262805,zh:babble_4spk_10db,2303,3301
1,0.00013659336156262805,zh:babble_4spk_10db,2304,2509
1,0.00013659336156262805,zh:babble_4spk_10db,2305,6713
1,0.00013659336156262805,zh:babble_4spk_10db,2306,6302
1,0.00013659336156262805,zh:babble_4spk_10db,2307,3102
1,0.00013659336156262805,zh:babble_4spk_10db,2308,1720
1,0.00013659336156262805,zh:babble_4spk_10db,2309,3465
1,0.00013659336156262805,zh:babble_4spk_10db,2310,3897
1,0.00013659336156262805,zh:babble_4spk_10db,2311,3945
1,0.00013659336156262805,zh:babble_4spk_10db,2312,4938
1,0.00013659336156262805,zh:babble_4spk_10db,2313,1426
1,0.00013659336156262805,zh:babble_4spk_10db,2314,5641
1,0.00013659336156262805,zh:babble_4spk_10db,2315,3990
1,0.00013659336156262805,zh:babble_4spk_10db,2316,3862
1,0.00013659336156262805,zh:babble_4spk_10db,2317,3891
1,0.00013659336156262805,zh:babble_4spk_10db,2318,1971
1,0.00013659336156262805,zh:babble_4spk_10db,2319,4301
1,0.00013659336156262805,zh:babble_4spk_10db,2320,5097
1,0.00013659336156262805,zh:babble_4spk_10db,2321,7995
1,0.00013659336156262805,zh:babble_4spk_10db,2322,6636
1,0.00013659336156262805,zh:babble_4spk_10db,2323,3391
1,0.00013659336156262805,zh:babble_4spk_10db,2324,3573
1,0.00013659336156262805,zh:babble_4spk_10db,2325,5548
1,0.00013659336156262805,zh:babble_4spk_10db,2326,2479
1,0.00013659336156262805,zh:babble_4spk_10db,2327,3493
1,0.00013659336156262805,zh:babble_4spk_10db,2328,325
1,0.00013659336156262805,zh:babble_4spk_10db,2329,7465
1,0.00013659336156262805,zh:babble_4spk_10db,2330,7974
1,0.00013659336156262805,zh:babble_4spk_10db,2331,3183
1,0.00013659336156262805,zh:babble_4spk_10db,2332,366
1,0.00013659336156262805,zh:babble_4spk_10db,2333,4199
1,0.00013659336156262805,zh:babble_4spk_10db,2334,6183
1,0.00013659336156262805,zh:babble_4spk_10db,2335,7102
1,0.00013659336156262805,zh:babble_4spk_10db,2336,3032
1,0.00013659336156262805,zh:babble_4spk_10db,2337,7832
1,0.00013659336156262805,zh:babble_4spk_10db,2338,7771
1,0.00013659336156262805,zh:babble_4spk_10db,2339,6043
1,0.00013659336156262805,zh:babble_4spk_10db,2340,7081
1,0.00013659336156262805,zh:babble_4spk_10db,2341,6290
1,0.00013659336156262805,zh:babble_4spk_10db,2342,3357
1,0.00013659336156262805,zh:babble_4spk_10db,2343,3422
1,0.00013659336156262805,zh:babble_4spk_10db,2344,4536
1,0.00013659336156262805,zh:babble_4spk_10db,2345,7547
1,0.00013659336156262805,zh:babble_4spk_10db,2346,7593
1,0.00013659336156262805,zh:babble_4spk_10db,2347,337
1,0.00013659336156262805,zh:babble_4spk_10db,2348,6105
1,0.00013659336156262805,zh:babble_4spk_10db,2349,5657
1,0.00013659336156262805,zh:babble_4spk_10db,2350,3640
1,0.00013659336156262805,zh:babble_4spk_10db,2351,1472
1,0.00013659336156262805,zh:babble_4spk_10db,2352,3396
1,0.00013659336156262805,zh:babble_4spk_10db,2353,3429
1,0.00013659336156262805,zh:babble_4spk_10db,2354,3525
1,0.00013659336156262805,zh:babble_4spk_10db,2355,7931
1,0.00013659336156262805,zh:babble_4spk_10db,2356,352
1,0.00013659336156262805,zh:babble_4spk_10db,2357,4163
1,0.00013659336156262805,zh:babble_4spk_10db,2358,6531
1,0.00013659336156262805,zh:babble_4spk_10db,2359,5275
1,0.00013659336156262805,zh:babble_4spk_10db,2360,1561
1,0.00013659336156262805,zh:babble_4spk_10db,2361,3197
1,0.00013659336156262805,zh:babble_4spk_10db,2362,2431
1,0.00013659336156262805,zh:babble_4spk_10db,2363,3853
1,0.00013659336156262805,zh:babble_4spk_10db,2364,3803
1,0.00013659336156262805,zh:babble_4spk_10db,2365,2469
1,0.00013659336156262805,zh:babble_4spk_10db,2366,614
1,0.00013659336156262805,zh:babble_4spk_10db,2367,2604
1,0.00013659336156262805,zh:babble_4spk_10db,2368,7202
1,0.00013659336156262805,zh:babble_4spk_10db,2369,3463
1,0.00013659336156262805,zh:babble_4spk_10db,2370,7495
1,0.00013659336156262805,zh:babble_4spk_10db,2371,3914
1,0.00013659336156262805,zh:babble_4spk_10db,2372,2471
1,0.00013659336156262805,zh:babble_4spk_10db,2373,6246
1,0.00013659336156262805,zh:babble_4spk_10db,2374,1404
1,0.00013659336156262805,zh:babble_4spk_10db,2375,3101
1,0.00013659336156262805,zh:babble_4spk_10db,2376,3983
1,0.00013659336156262805,zh:babble_4spk_10db,2377,3199
1,0.00013659336156262805,zh:babble_4spk_10db,2378,2054
1,0.00013659336156262805,zh:babble_4spk_10db,2379,934
1,0.00013659336156262805,zh:babble_4spk_10db,2380,3470
1,0.00013659336156262805,zh:babble_4spk_10db,2381,6011
1,0.00013659336156262805,zh:babble_4spk_10db,2382,6296
1,0.00013659336156262805,zh:babble_4spk_10db,2383,6173
1,0.00013659336156262805,zh:babble_4spk_10db,2384,4632
1,0.00013659336156262805,zh:babble_4spk_10db,2385,5175
1,0.00013659336156262805,zh:babble_4spk_10db,2386,5419
1,0.00013659336156262805,zh:babble_4spk_10db,2387,7235
1,0.00013659336156262805,zh:babble_4spk_10db,2388,1276
1,0.00013659336156262805,zh:babble_4spk_10db,2389,5294
1,0.00013659336156262805,zh:babble_4spk_10db,2390,2886
1,0.00013659336156262805,zh:babble_4spk_10db,2391,6978
1,0.00013659336156262805,zh:babble_4spk_10db,2392,4899
1,0.00013659336156262805,zh:babble_4spk_10db,2393,3215
1,0.00013659336156262805,zh:babble_4spk_10db,2394,6623
1,0.00013659336156262805,zh:babble_4spk_10db,2395,986
1,0.00013659336156262805,zh:babble_4spk_10db,2396,218
1,0.00013659336156262805,zh:babble_4spk_10db,2397,5124
1,0.00013659336156262805,zh:babble_4spk_10db,2398,2220
1,0.00013659336156262805,zh:babble_4spk_10db,2399,233
1,0.00013659336156262805,zh:babble_4spk_10db,2400,6163
1,0.00013659336156262805,zh:babble_4spk_10db,2401,7193
1,0.00013659336156262805,zh:babble_4spk_10db,2402,3550
1,0.00013659336156262805,zh:babble_4spk_10db,2403,4761
1,0.00013659336156262805,zh:babble_4spk_10db,2404,4088
1,0.00013659336156262805,zh:babble_4spk_10db,2405,3920
1,0.00013659336156262805,zh:babble_4spk_10db,2406,6938
1,0.00013659336156262805,zh:babble_4spk_10db,2407,2106
1,0.00013659336156262805,zh:babble_4spk_10db,2408,850
1,0.00013659336156262805,zh:babble_4spk_10db,2409,3657
1,0.00013659336156262805,zh:babble_4spk_10db,2410,761
1,0.00013659336156262805,zh:babble_4spk_10db,2411,6072
1,0.00013659336156262805,zh:babble_4spk_10db,2412,6513
1,0.00013659336156262805,zh:babble_4spk_10db,2413,3454
1,0.00013659336156262805,zh:babble_4spk_10db,2414,7679
1,0.00013659336156262805,zh:babble_4spk_10db,2415,2730
1,0.00013659336156262805,zh:babble_4spk_10db,2416,6643
1,0.00013659336156262805,zh:babble_4spk_10db,2417,7483
1,0.00013659336156262805,zh:babble_4spk_10db,2418,1415
1,0.00013659336156262805,zh:babble_4spk_10db,2419,1975
1,0.00013659336156262805,zh:babble_4spk_10db,2420,484
1,0.00013659336156262805,zh:babble_4spk_10db,2421,422
1,0.00013659336156262805,zh:babble_4spk_10db,2422,7441
1,0.00013659336156262805,zh:babble_4spk_10db,2423,8067
1,0.00013659336156262805,zh:babble_4spk_10db,2424,2895
1,0.00013659336156262805,zh:babble_4spk_10db,2425,7008
1,0.00013659336156262805,zh:babble_4spk_10db,2426,2531
1,0.00013659336156262805,zh:babble_4spk_10db,2427,6652
1,0.00013659336156262805,zh:babble_4spk_10db,2428,8038
1,0.00013659336156262805,zh:babble_4spk_10db,2429,7779
1,0.00013659336156262805,zh:babble_4spk_10db,2430,897
1,0.00013659336156262805,zh:babble_4spk_10db,2431,209
1,0.00013659336156262805,zh:babble_4spk_10db,2432,3225
1,0.00013659336156262805,zh:babble_4spk_10db,2433,3289
1,0.00013659336156262805,zh:babble_4spk_10db,2434,1470
1,0.00013659336156262805,zh:babble_4spk_10db,2435,4158
1,0.00013659336156262805,zh:babble_4spk_10db,2436,5375
1,0.00013659336156262805,zh:babble_4spk_10db,2437,1654
1,0.00013659336156262805,zh:babble_4spk_10db,2438,666
1,0.00013659336156262805,zh:babble_4spk_10db,2439,6234
1,0.00013659336156262805,zh:babble_4spk_10db,2440,5689
1,0.00013659336156262805,zh:babble_4spk_10db,2441,7804
1,0.00013659336156262805,zh:babble_4spk_10db,2442,3167
1,0.00013659336156262805,zh:babble_4spk_10db,2443,940
1,0.00013659336156262805,zh:babble_4spk_10db,2444,6766
1,0.00013659336156262805,zh:babble_4spk_10db,2445,5882
1,0.00013659336156262805,zh:babble_4spk_10db,2446,1770
1,0.00013659336156262805,zh:babble_4spk_10db,2447,6798
1,0.00013659336156262805,zh:babble_4spk_10db,2448,8019
1,0.00013659336156262805,zh:babble_4spk_10db,2449,7831
1,0.00013659336156262805,zh:babble_4spk_10db,2450,7878
1,0.00013659336156262805,zh:babble_4spk_10db,2451,5846
1,0.00013659336156262805,zh:babble_4spk_10db,2452,1706
1,0.00013659336156262805,zh:babble_4spk_10db,2453,6824
1,0.00013659336156262805,zh:babble_4spk_10db,2454,2232
1,0.00013659336156262805,zh:babble_4spk_10db,2455,2392
1,0.00013659336156262805,zh:babble_4spk_10db,2456,6158
1,0.00013659336156262805,zh:babble_4spk_10db,2457,7192
1,0.00013659336156262805,zh:babble_4spk_10db,2458,3739
1,0.00013659336156262805,zh:babble_4spk_10db,2459,4926
1,0.00013659336156262805,zh:babble_4spk_10db,2460,2878
1,0.00013659336156262805,zh:babble_4spk_10db,2461,2870
1,0.00013659336156262805,zh:babble_4spk_10db,2462,5550
1,0.00013659336156262805,zh:babble_4spk_10db,2463,5795
1,0.00013659336156262805,zh:babble_4spk_10db,2464,5995
1,0.00013659336156262805,zh:babble_4spk_10db,2465,5999
1,0.00013659336156262805,zh:babble_4spk_10db,2466,8160
1,0.00013659336156262805,zh:babble_4spk_10db,2467,8176
1,0.00013659336156262805,zh:babble_4spk_10db,2468,7291
1,0.00013659336156262805,zh:babble_4spk_10db,2469,7468
1,0.00013659336156262805,zh:babble_4spk_10db,2470,6444
1,0.00013659336156262805,zh:babble_4spk_10db,2471,7205
1,0.00013659336156262805,zh:babble_4spk_10db,2472,6305
1,0.00013659336156262805,zh:babble_4spk_10db,2473,3720
1,0.00013659336156262805,zh:babble_4spk_10db,2474,1624
1,0.00013659336156262805,zh:babble_4spk_10db,2475,1752
1,0.00013659336156262805,zh:babble_4spk_10db,2476,562
1,0.00013659336156262805,zh:babble_4spk_10db,2477,1970
1,0.00013659336156262805,zh:babble_4spk_10db,2478,1647
1,0.00013659336156262805,zh:babble_4spk_10db,2479,1626
1,0.00013659336156262805,zh:babble_4spk_10db,2480,1680
1,0.00013659336156262805,zh:babble_4spk_10db,2481,6292
1,0.00013659336156262805,zh:babble_4spk_10db,2482,683
1,0.00013659336156262805,zh:babble_4spk_10db,2483,4779
1,0.00013659336156262805,zh:babble_4spk_10db,2484,2370
1,0.00013659336156262805,zh:babble_4spk_10db,2485,4213
1,0.00013659336156262805,zh:babble_4spk_10db,2486,4896
1,0.00013659336156262805,zh:babble_4spk_10db,2487,6315
1,0.00013659336156262805,zh:babble_4spk_10db,2488,4063
1,0.00013659336156262805,zh:babble_4spk_10db,2489,8157
1,0.00013659336156262805,zh:babble_4spk_10db,2490,3295
1,0.00013659336156262805,zh:babble_4spk_10db,2491,6367
1,0.00013659336156262805,zh:babble_4spk_10db,2492,6164
1,0.00013659336156262805,zh:babble_4spk_10db,2493,6022
1,0.00013659336156262805,zh:babble_4spk_10db,2494,3959
1,0.00013659336156262805,zh:babble_4spk_10db,2495,5430
1,0.00013659336156262805,zh:babble_4spk_10db,2496,7860
1,0.00013659336156262805,zh:babble_4spk_10db,2497,3699
1,0.00013659336156262805,zh:babble_4spk_10db,2498,3634
1,0.00013659336156262805,zh:babble_4spk_10db,2499,3638
1,0.00013659336156262805,zh:babble_4spk_10db,2500,7718
1,0.00013659336156262805,zh:babble_4spk_10db,2501,5667
1,0.00013659336156262805,zh:babble_4spk_10db,2502,5291
1,0.00013659336156262805,zh:babble_4spk_10db,2503,4463
1,0.00013659336156262805,zh:babble_4spk_10db,2504,6247
