abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
1199,2,0.32142857142857145,0.6785714285714286,0.011417671500614337,14.979999999999997,7.929999999999999,0.00863872778784623,0.9945034916911807,28,stride_1s,7
1200,2,0.18518518518518517,0.8148148148148149,0.01085913958983163,14.979999999999997,8.22,0.0069011553915280036,0.9954395868160106,27,stride_1s,12
1201,2,0.5185185185185185,0.4814814814814815,0.012504562444832428,14.939999999999998,8.215555555555556,0.0020782523898998516,0.9988583789931403,27,stride_1s,4
1202,2,0.6666666666666666,0.33333333333333337,0.008365669917581938,14.899999999999999,8.21111111111111,0.0027877092575686723,0.9977187801290441,27,stride_1s,4
1203,2,0.8888888888888888,0.11111111111111116,0.008685015034429238,14.86,8.206666666666665,2.1524852248451982e-05,0.9999979734420776,27,stride_1s,3
1204,2,0.7407407407407407,0.2592592592592593,0.009469190746403922,14.82,8.202222222222224,2.1561206705411206e-05,0.9999979734420776,27,stride_1s,3
1205,2,0.9259259259259259,0.07407407407407407,0.008124187986599293,14.780000000000001,8.197777777777778,2.1543727968862556e-05,0.9999979734420776,27,stride_1s,3
1206,2,0.48148148148148145,0.5185185185185186,0.009143243377603796,14.740000000000002,8.193333333333332,0.004134977123073811,0.997718784544203,27,stride_1s,6
1207,2,0.6666666666666666,0.33333333333333337,0.012450070583608563,14.700000000000003,8.18888888888889,2.1491294319275767e-05,0.9999979734420776,27,stride_1s,6
1208,2,0.6666666666666666,0.33333333333333337,0.011084235659018532,14.659999999999997,8.184444444444445,2.1475216137197868e-05,0.9999979734420776,27,stride_1s,7
1209,2,0.2962962962962963,0.7037037037037037,0.01695094788444771,14.619999999999997,8.179999999999998,0.002078244700425313,0.9988583789931403,27,stride_1s,10
1210,2,0.14814814814814814,0.8518518518518519,0.029761592446830427,14.579999999999998,8.175555555555556,2.1490595423124938e-05,0.9999979734420776,27,stride_1s,18
1211,2,0.07407407407407407,0.9259259259259259,0.037878111397808355,14.54,8.171111111111113,2.149339235512781e-05,0.9999979734420776,27,stride_1s,25
1212,2,0.07407407407407407,0.9259259259259259,0.034418475972314254,14.5,8.166666666666666,2.1500383472475397e-05,0.9999979734420776,27,stride_1s,25
1213,2,0.07407407407407407,0.9259259259259259,0.032420210004585885,14.54,8.162222222222221,2.1511569246757534e-05,0.9999979734420776,27,stride_1s,26
1214,2,0.07407407407407407,0.9259259259259259,0.030464996484970804,14.579999999999998,8.157777777777778,2.151086994638684e-05,0.9999979734420776,27,stride_1s,24
1215,2,0.07407407407407407,0.9259259259259259,0.030475953642530234,14.619999999999997,8.153333333333334,0.0027877001873464367,0.9977187801290441,27,stride_1s,25
1216,2,0.07407407407407407,0.9259259259259259,0.031176468251238633,14.659999999999997,8.148888888888889,0.0027877052097109198,0.9977187801290441,27,stride_1s,23
1217,2,0.07407407407407407,0.9259259259259259,0.031283381259422746,14.700000000000003,8.144444444444444,2.1523454254040393e-05,0.9999979734420776,27,stride_1s,26
1218,2,0.1111111111111111,0.8888888888888888,0.030256369824072402,14.740000000000002,8.14,2.1515764038432046e-05,0.9999979734420776,27,stride_1s,23
1219,2,0.07407407407407407,0.9259259259259259,0.031955890538944196,14.780000000000001,8.135555555555555,2.1517861198474378e-05,0.9999979734420776,27,stride_1s,24
1220,2,0.14814814814814814,0.8518518518518519,0.02609748536611489,14.82,8.13111111111111,2.1548621791427853e-05,0.9999979734420776,27,stride_1s,18
1221,2,0.5555555555555556,0.4444444444444444,0.009768855489045384,14.86,8.126666666666667,0.002787673050113005,0.9977187801290441,27,stride_1s,6
1222,2,0.8148148148148148,0.18518518518518523,0.010223468341894894,14.899999999999999,8.122222222222224,0.0048443651279807525,0.9965791856801068,27,stride_1s,4
1223,2,0.5555555555555556,0.4444444444444444,0.01194778793683339,14.939999999999998,8.117777777777778,0.00278763741442634,0.9977187801290441,27,stride_1s,5
1224,2,0.4074074074074074,0.5925925925925926,0.018262173981224507,14.979999999999997,8.113333333333332,2.1515064872801304e-05,0.9999979734420776,27,stride_1s,7
1225,2,0.38461538461538464,0.6153846153846154,0.012188442732192889,14.979999999999997,8.42,2.1504497733705928e-05,0.9999979734420776,26,stride_1s,5
1226,2,0.15384615384615385,0.8461538461538461,0.01744176261108373,14.939999999999998,8.413846153846153,2.1515387813381563e-05,0.9999979734420776,26,stride_1s,15
1227,2,0.19230769230769232,0.8076923076923077,0.01212857014080445,14.899999999999999,8.407692307692306,2.154297600589836e-05,0.9999979734420776,26,stride_1s,13
1228,2,0.4230769230769231,0.5769230769230769,0.010286928824068748,14.86,8.401538461538461,2.151538753353704e-05,0.9999979734420776,26,stride_1s,5
1229,2,0.4230769230769231,0.5769230769230769,0.01379385258177571,14.82,8.395384615384616,2.1543701782670374e-05,0.9999979734420776,26,stride_1s,5
1230,2,0.6923076923076923,0.3076923076923077,0.011952641649656344,14.780000000000001,8.38923076923077,0.0021573283623253633,0.998814548437412,26,stride_1s,8
1231,2,0.8461538461538461,0.15384615384615385,0.008374298713288434,14.740000000000002,8.383076923076922,2.1560400245317185e-05,0.9999979734420776,26,stride_1s,2
1232,2,0.4230769230769231,0.5769230769230769,0.012971270627114754,14.700000000000003,8.376923076923077,2.1548784458830665e-05,0.9999979734420776,26,stride_1s,6
1233,2,0.5,0.5,0.014176496417801577,14.659999999999997,8.37076923076923,2.1516839576808987e-05,0.9999979734420776,26,stride_1s,11
1234,2,0.3076923076923077,0.6923076923076923,0.01539520536861545,14.619999999999997,8.364615384615384,0.0021573646627075505,0.998814548437412,26,stride_1s,10
1235,2,0.5,0.5,0.01388691145437745,14.579999999999998,8.358461538461539,2.1553139749112932e-05,0.9999979734420776,26,stride_1s,7
1236,2,0.6538461538461539,0.34615384615384615,0.014723758735772488,14.54,8.352307692307694,2.1516113520192448e-05,0.9999979734420776,26,stride_1s,3
1237,2,0.8461538461538461,0.15384615384615385,0.010401559012110323,14.5,8.346153846153847,2.1545880582170168e-05,0.9999979734420776,26,stride_1s,5
1238,2,0.8846153846153846,0.11538461538461542,0.01024666267826289,14.54,8.34,2.154442860885935e-05,0.9999979734420776,26,stride_1s,4
1239,2,0.7307692307692307,0.2692307692307693,0.012576165349159273,14.579999999999998,8.333846153846155,2.154152305313171e-05,0.9999979734420776,26,stride_1s,5
1240,2,0.46153846153846156,0.5384615384615384,0.011302150577726974,14.619999999999997,8.32769230769231,2.1498689840462666e-05,0.9999979734420776,26,stride_1s,5
1241,2,0.8461538461538461,0.15384615384615385,0.009218639853644064,14.659999999999997,8.321538461538463,2.1526277473290415e-05,0.9999979734420776,26,stride_1s,4
1242,2,0.6923076923076923,0.3076923076923077,0.013389326433699833,14.700000000000003,8.315384615384614,2.1502319493895182e-05,0.9999979734420776,26,stride_1s,5
1243,2,0.4230769230769231,0.5769230769230769,0.010220157354691804,14.740000000000002,8.30923076923077,0.004293130495240733,0.9976311234327463,26,stride_1s,5
1244,2,0.4230769230769231,0.5769230769230769,0.011134272412983403,14.780000000000001,8.303076923076922,0.007165738523116698,0.9952642688384423,26,stride_1s,7
1245,2,0.5384615384615384,0.46153846153846156,0.012636830428806848,14.82,8.296923076923076,0.0021573471143570854,0.998814548437412,26,stride_1s,6
1246,2,0.38461538461538464,0.6153846153846154,0.011971912985275456,14.86,8.29076923076923,0.002894101072482814,0.9976311188477737,26,stride_1s,12
1247,2,0.23076923076923078,0.7692307692307692,0.012012493376267823,14.899999999999999,8.284615384615385,0.016445742759830094,0.989347136937655,26,stride_1s,12
1248,2,0.4230769230769231,0.5769230769230769,0.013299514049249768,14.939999999999998,8.278461538461539,0.005029928576452501,0.9964476938431079,26,stride_1s,6
1249,2,0.6923076923076923,0.3076923076923077,0.015708191737780146,14.979999999999997,8.272307692307692,2.154079846569892e-05,0.9999979734420776,26,stride_1s,4
1250,2,0.2,0.8,0.014617884940353211,14.979999999999997,8.596,0.003009014504859806,0.9975364446640015,25,stride_1s,11
1251,2,0.64,0.36,0.01097363274356401,14.939999999999998,8.588,0.002242778605577769,0.9987672114372254,25,stride_1s,4
1252,2,0.28,0.72,0.011045981268855148,14.899999999999999,8.579999999999998,2.149459454813041e-05,0.9999979734420776,25,stride_1s,10
1253,2,0.32,0.6799999999999999,0.01454404531180935,14.86,8.572000000000001,0.0030089935423166024,0.9975364446640015,25,stride_1s,8
1254,2,0.56,0.43999999999999995,0.012146343684464694,14.82,8.564,2.1525551346712746e-05,0.9999979734420776,25,stride_1s,5
1255,2,0.64,0.36,0.011443250267912415,14.780000000000001,8.556000000000001,2.1477229674928823e-05,0.9999979734420776,25,stride_1s,3
1256,2,0.56,0.43999999999999995,0.01345975193119751,14.740000000000002,8.548,2.1520266163861378e-05,0.9999979734420776,25,stride_1s,7
1257,2,0.36,0.64,0.014542765851847298,14.700000000000003,8.54,2.154442794562783e-05,0.9999979734420776,25,stride_1s,9
1258,2,0.64,0.36,0.01400069833246905,14.659999999999997,8.532,2.1525551346712746e-05,0.9999979734420776,25,stride_1s,6
1259,2,0.4,0.6,0.010977434303169147,14.619999999999997,8.524,2.1548202857957223e-05,0.9999979734420776,25,stride_1s,7
1260,2,0.48,0.52,0.013752888287756978,14.579999999999998,8.515999999999998,2.1511960585485213e-05,0.9999979734420776,25,stride_1s,6
1261,2,0.56,0.43999999999999995,0.014733404949567205,14.54,8.508000000000001,2.1497614507097752e-05,0.9999979734420776,25,stride_1s,5
1262,2,0.84,0.16000000000000003,0.011700192726818619,14.5,8.5,2.1529326695599592e-05,0.9999979734420776,25,stride_1s,4
1263,2,0.84,0.16000000000000003,0.012039597191534938,14.54,8.491999999999999,2.156481277779676e-05,0.9999979734420776,25,stride_1s,4
1264,2,0.44,0.56,0.011072913696371645,14.579999999999998,8.484000000000002,0.003009048322419403,0.9975364398956299,25,stride_1s,5
1265,2,0.48,0.52,0.010019729317163223,14.619999999999997,8.476,0.0022427959716151235,0.9987672114372254,25,stride_1s,7
1266,2,0.44,0.56,0.01143452176502367,14.659999999999997,8.468,0.005230271939435625,0.9963056826591492,25,stride_1s,7
1267,2,0.24,0.76,0.013825997219421253,14.700000000000003,8.46,2.153234701836482e-05,0.9999979734420776,25,stride_1s,10
1268,2,0.28,0.72,0.014271385131732563,14.740000000000002,8.452,0.005230269515959662,0.9963056826591492,25,stride_1s,12
1269,2,0.92,0.07999999999999996,0.008475298014281657,14.780000000000001,8.443999999999999,2.1527061398955994e-05,0.9999979734420776,25,stride_1s,3
1270,2,0.36,0.64,0.013397145842528694,14.82,8.436,0.003009012398251798,0.9975364446640015,25,stride_1s,8
1271,2,0.24,0.76,0.012282769604726535,14.86,8.427999999999999,0.002242804117631749,0.9987672114372254,25,stride_1s,10
1272,2,0.68,0.31999999999999995,0.0152023486019647,14.899999999999999,8.420000000000002,0.003009053765927092,0.9975364398956299,25,stride_1s,6
1273,2,0.56,0.43999999999999995,0.011968264478535677,14.939999999999998,8.412,0.0022428033634787426,0.9987672114372254,25,stride_1s,4
1274,2,0.44,0.56,0.015207966507550057,14.979999999999997,8.404,0.0030090324659249744,0.9975364446640015,25,stride_1s,5
1275,2,0.625,0.375,0.013752468694878766,14.979999999999997,8.745,2.15452134852967e-05,0.9999979734420776,24,stride_1s,4
1276,2,0.4166666666666667,0.5833333333333333,0.012239915742302706,14.939999999999998,8.735,2.1516113520192448e-05,0.9999979734420776,24,stride_1s,4
1277,2,0.4166666666666667,0.5833333333333333,0.01182783143006532,14.899999999999999,8.725,0.006245456172640236,0.9948697785536448,24,stride_1s,6
1278,2,0.4583333333333333,0.5416666666666667,0.011852183592426301,14.86,8.715,0.0031335168053677385,0.9974338809649149,24,stride_1s,6
1279,2,0.4583333333333333,0.5416666666666667,0.014837343709033158,14.82,8.705,2.1552292840472848e-05,0.9999979734420776,24,stride_1s,9
1280,2,0.4583333333333333,0.5416666666666667,0.010940080372900918,14.780000000000001,8.695,2.1555439161602408e-05,0.9999979734420776,24,stride_1s,5
1281,2,0.3333333333333333,0.6666666666666667,0.01158766723107523,14.740000000000002,8.685,2.1558584497446038e-05,0.9999979734420776,24,stride_1s,7
1282,2,0.4166666666666667,0.5833333333333333,0.013122006849956501,14.700000000000003,8.675,0.012388674842289523,0.9923057009776434,24,stride_1s,8
1283,2,0.2916666666666667,0.7083333333333333,0.011943978041694808,14.659999999999997,8.665,0.006245418440509336,0.9948697884877523,24,stride_1s,8
1284,2,0.25,0.75,0.01768910735310665,14.619999999999997,8.655,2.156566294312749e-05,0.9999979734420776,24,stride_1s,9
1285,2,0.3333333333333333,0.6666666666666667,0.0118010407613979,14.579999999999998,8.645,2.1591616966058307e-05,0.9999979734420776,24,stride_1s,5
1286,2,0.4583333333333333,0.5416666666666667,0.012019360936812655,14.54,8.635,0.0023353424589155716,0.9987159296870232,24,stride_1s,5
1287,2,0.4166666666666667,0.5833333333333333,0.012888829035752003,14.5,8.625,2.1542067922079394e-05,0.9999979734420776,24,stride_1s,8
1288,2,0.7916666666666666,0.20833333333333337,0.010724769040154429,14.54,8.615,2.1546788047999144e-05,0.9999979734420776,24,stride_1s,4
1289,2,0.20833333333333334,0.7916666666666666,0.014498107796208406,14.579999999999998,8.605,0.002335381907187184,0.9987159296870232,24,stride_1s,11
1290,2,0.4583333333333333,0.5416666666666667,0.012337521012686955,14.619999999999997,8.595,0.005447306331082776,0.9961518372098604,24,stride_1s,8
1291,2,0.125,0.875,0.02294387827946011,14.659999999999997,8.585,0.002335311784994095,0.9987159296870232,24,stride_1s,18
1292,2,0.041666666666666664,0.9583333333333334,0.033127312556810166,14.700000000000003,8.575,0.0023352960653634605,0.9987159296870232,24,stride_1s,24
1293,2,0.08333333333333333,0.9166666666666666,0.03212857561086341,14.740000000000002,8.565,2.1486226387423812e-05,0.9999979734420776,24,stride_1s,20
1294,2,0.08333333333333333,0.9166666666666666,0.033986010521882555,14.780000000000001,8.555,2.1495664138152886e-05,0.9999979734420776,24,stride_1s,22
1295,2,0.08333333333333333,0.9166666666666666,0.03395118598637579,14.82,8.545,2.1511394379558624e-05,0.9999979734420776,24,stride_1s,23
1296,2,0.08333333333333333,0.9166666666666666,0.03300383167233605,14.86,8.535,2.150667569367215e-05,0.9999979734420776,24,stride_1s,21
1297,2,0.08333333333333333,0.9166666666666666,0.03228347732073614,14.899999999999999,8.525,2.150510249521176e-05,0.9999979734420776,24,stride_1s,23
1298,2,0.125,0.875,0.032152434392921134,14.939999999999998,8.515,2.1507462027633057e-05,0.9999979734420776,24,stride_1s,21
1299,2,0.041666666666666664,0.9583333333333334,0.033980219977833716,14.979999999999997,8.505,2.150982156005436e-05,0.9999979734420776,24,stride_1s,24
1300,2,0.08695652173913043,0.9130434782608696,0.03335192703995921,14.979999999999997,8.863478260869567,2.1515703179908957e-05,0.9999979734420776,23,stride_1s,18
1301,2,0.08695652173913043,0.9130434782608696,0.03724976242229235,14.939999999999998,8.851304347826087,2.1512420457641028e-05,0.9999979734420776,23,stride_1s,22
1302,2,0.08695652173913043,0.9130434782608696,0.037406514798920466,14.899999999999999,8.839130434782605,2.1521447943877835e-05,0.9999979734420776,23,stride_1s,21
1303,2,0.08695652173913043,0.9130434782608696,0.0388947488696477,14.86,8.826956521739127,2.1521447864791337e-05,0.9999979734420776,23,stride_1s,22
1304,2,0.08695652173913043,0.9130434782608696,0.039586545336330735,14.82,8.814782608695655,2.151898598126338e-05,0.9999979734420776,23,stride_1s,21
1305,2,0.08695652173913043,0.9130434782608696,0.03951768606779455,14.780000000000001,8.802608695652173,2.1521447864791337e-05,0.9999979734420776,23,stride_1s,21
1306,2,0.08695652173913043,0.9130434782608696,0.040978763482923265,14.740000000000002,8.790434782608694,0.002435922849026215,0.9986601886541947,23,stride_1s,21
1307,2,0.043478260869565216,0.9565217391304348,0.0412896423445701,14.700000000000003,8.778260869565221,2.151488242025548e-05,0.9999979734420776,23,stride_1s,23
1308,2,0.08695652173913043,0.9130434782608696,0.041165471524303235,14.659999999999997,8.766086956521738,2.1520627184224356e-05,0.9999979734420776,23,stride_1s,21
1309,2,0.043478260869565216,0.9565217391304348,0.04170850261710804,14.619999999999997,8.753913043478258,2.1522268387185328e-05,0.9999979734420776,23,stride_1s,23
1310,2,0.08695652173913043,0.9130434782608696,0.04145640126131217,14.579999999999998,8.741739130434786,2.1516523781389445e-05,0.9999979734420776,23,stride_1s,21
1311,2,0.08695652173913043,0.9130434782608696,0.04073049253154385,14.54,8.729565217391306,2.151077893833407e-05,0.9999979734420776,23,stride_1s,22
1312,2,0.08695652173913043,0.9130434782608696,0.038863403295474455,14.5,8.717391304347826,2.1513240821862027e-05,0.9999979734420776,23,stride_1s,19
1313,2,0.08695652173913043,0.9130434782608696,0.0403845752782426,14.54,8.705217391304346,2.1520627342397347e-05,0.9999979734420776,23,stride_1s,21
1314,2,0.043478260869565216,0.9565217391304348,0.04037423461490869,14.579999999999998,8.693043478260867,2.1518165221609905e-05,0.9999979734420776,23,stride_1s,23
1315,2,0.043478260869565216,0.9565217391304348,0.0376531067886206,14.619999999999997,8.680869565217394,2.1521447785704844e-05,0.9999979734420776,23,stride_1s,23
1316,2,0.08695652173913043,0.9130434782608696,0.03724998507581918,14.659999999999997,8.668695652173914,2.1518985902176887e-05,0.9999979734420776,23,stride_1s,21
1317,2,0.08695652173913043,0.9130434782608696,0.0388518372233743,14.700000000000003,8.656521739130431,2.1523089384098295e-05,0.9999979734420776,23,stride_1s,22
1318,2,0.08695652173913043,0.9130434782608696,0.040665224963622494,14.740000000000002,8.644347826086957,2.1519806661830366e-05,0.9999979734420776,23,stride_1s,21
1319,2,0.043478260869565216,0.9565217391304348,0.04294436404791856,14.780000000000001,8.632173913043477,2.1516523544129956e-05,0.9999979734420776,23,stride_1s,23
1320,2,0.043478260869565216,0.9565217391304348,0.041696281877849344,14.82,8.62,2.1528833831721187e-05,0.9999979734420776,23,stride_1s,23
1321,2,0.043478260869565216,0.9565217391304348,0.03863522723751152,14.86,8.607826086956525,2.152390998557878e-05,0.9999979734420776,23,stride_1s,23
1322,2,0.043478260869565216,0.9565217391304348,0.038082912734598184,14.899999999999999,8.595652173913045,2.1523910222838268e-05,0.9999979734420776,23,stride_1s,23
1323,2,0.13043478260869565,0.8695652173913043,0.03464398734684053,14.939999999999998,8.583478260869565,2.1519806503657374e-05,0.9999979734420776,23,stride_1s,20
1324,2,0.08695652173913043,0.9130434782608696,0.03158855334926989,14.979999999999997,8.571304347826086,2.1520627184224356e-05,0.9999979734420776,23,stride_1s,22
1325,2,0.09090909090909091,0.9090909090909091,0.03026199536403236,14.979999999999997,8.947272727272729,2.152640966166721e-05,0.9999979734420776,22,stride_1s,20
1326,2,0.09090909090909091,0.9090909090909091,0.03025167914765654,14.939999999999998,8.932727272727272,2.1521261508248493e-05,0.9999979734420776,22,stride_1s,19
1327,2,0.09090909090909091,0.9090909090909091,0.03083095765601004,14.899999999999999,8.918181818181814,2.152984168126502e-05,0.9999979734420776,22,stride_1s,21
1328,2,0.09090909090909091,0.9090909090909091,0.03035811020337443,14.86,8.90363636363636,2.1527267645896327e-05,0.9999979734420776,22,stride_1s,21
1329,2,0.09090909090909091,0.9090909090909091,0.02976311321733034,14.82,8.889090909090912,2.150839116604237e-05,0.9999979734420776,22,stride_1s,20
1330,2,0.09090909090909091,0.9090909090909091,0.0291288978596347,14.780000000000001,8.874545454545455,2.1516113354829773e-05,0.9999979734420776,22,stride_1s,19
1331,2,0.13636363636363635,0.8636363636363636,0.023232402957386898,14.740000000000002,8.859999999999998,2.1549575483897403e-05,0.9999979734420776,22,stride_1s,18
1332,2,0.22727272727272727,0.7727272727272727,0.0157858275000187,14.700000000000003,8.84545454545455,0.009335424369716995,0.9930049966682087,22,stride_1s,11
1333,2,0.2727272727272727,0.7272727272727273,0.015022555120132163,14.659999999999997,8.83090909090909,0.0034163923172110863,0.9972007816488092,22,stride_1s,12
1334,2,0.6818181818181818,0.31818181818181823,0.015954187297174405,14.619999999999997,8.816363636363633,0.002545716024790388,0.9985993802547455,22,stride_1s,7
1335,2,0.22727272727272727,0.7727272727272727,0.013269464778547463,14.579999999999998,8.801818181818184,2.1537563787371088e-05,0.9999979734420776,22,stride_1s,12
1336,2,0.2727272727272727,0.7272727272727273,0.015572739852132863,14.54,8.787272727272729,0.005069832226333595,0.9972007870674133,22,stride_1s,10
1337,2,0.2727272727272727,0.7272727272727273,0.011683176713820983,14.5,8.772727272727273,0.005069826073849981,0.9972007870674133,22,stride_1s,7
1338,2,0.7272727272727273,0.2727272727272727,0.010230572147649568,14.54,8.758181818181818,0.003416377076394962,0.9972007816488092,22,stride_1s,6
1339,2,0.5454545454545454,0.4545454545454546,0.011931146283266355,14.579999999999998,8.743636363636362,0.0034163350566648824,0.9972007816488092,22,stride_1s,8
1340,2,0.4090909090909091,0.5909090909090908,0.011137552573507093,14.619999999999997,8.729090909090912,2.1480935339985248e-05,0.9999979734420776,22,stride_1s,7
1341,2,0.36363636363636365,0.6363636363636364,0.011820626742125315,14.659999999999997,8.714545454545457,0.0025456302705193098,0.9985993802547455,22,stride_1s,7
1342,2,0.5909090909090909,0.40909090909090906,0.009607546994495503,14.700000000000003,8.699999999999996,2.15186874728798e-05,0.9999979734420776,22,stride_1s,5
1343,2,0.45454545454545453,0.5454545454545454,0.012862336450618059,14.740000000000002,8.685454545454546,2.1534989173233043e-05,0.9999979734420776,22,stride_1s,6
1344,2,0.2727272727272727,0.7272727272727273,0.015435366364392916,14.780000000000001,8.67090909090909,2.151096561481774e-05,0.9999979734420776,22,stride_1s,11
1345,2,0.3181818181818182,0.6818181818181819,0.013075787917840965,14.82,8.656363636363634,2.1526409827029884e-05,0.9999979734420776,22,stride_1s,6
1346,2,0.5,0.5,0.009005207564857457,14.86,8.641818181818184,2.1553007916901894e-05,0.9999979734420776,22,stride_1s,7
1347,2,0.4090909090909091,0.5909090909090908,0.01392265553350638,14.899999999999999,8.627272727272729,2.1576172664274715e-05,0.9999979734420776,22,stride_1s,7
1348,2,0.6818181818181818,0.31818181818181823,0.015013664026238362,14.939999999999998,8.612727272727273,2.1566736077974465e-05,0.9999979734420776,22,stride_1s,6
1349,2,0.45454545454545453,0.5454545454545454,0.013974523029501392,14.979999999999997,8.598181818181818,0.005940576348538426,0.995802185752175,22,stride_1s,5
1350,2,0.3333333333333333,0.6666666666666667,0.01603559025328516,14.979999999999997,8.991428571428573,2.1538135461880648e-05,0.9999979734420776,21,stride_1s,8
1351,2,0.5714285714285714,0.4285714285714286,0.01681561186665045,14.939999999999998,8.974285714285713,0.0026658124159092992,0.9985327805791583,21,stride_1s,8
1352,2,0.42857142857142855,0.5714285714285714,0.012768581760089135,14.899999999999999,8.957142857142854,0.0026657946635255244,0.9985327805791583,21,stride_1s,9
1353,2,0.42857142857142855,0.5714285714285714,0.01209131221441941,14.86,8.939999999999998,2.1457237640528808e-05,0.9999979734420776,21,stride_1s,3
1354,2,0.5238095238095238,0.47619047619047616,0.014236563441188798,14.82,8.922857142857145,2.1477012220808927e-05,0.9999979734420776,21,stride_1s,6
1355,2,0.47619047619047616,0.5238095238095238,0.012622037608139344,14.780000000000001,8.905714285714286,2.1509372215535094e-05,0.9999979734420776,21,stride_1s,7
1356,2,0.6190476190476191,0.38095238095238093,0.016330353865918693,14.740000000000002,8.888571428571428,2.15183606217449e-05,0.9999979734420776,21,stride_1s,7
1357,2,0.2857142857142857,0.7142857142857143,0.017637339628978496,14.700000000000003,8.871428571428575,2.152105714360784e-05,0.9999979734420776,21,stride_1s,8
1358,2,0.5714285714285714,0.4285714285714286,0.014161378937188693,14.659999999999997,8.854285714285712,0.0026659002908542917,0.9985327805791583,21,stride_1s,8
1359,2,0.14285714285714285,0.8571428571428572,0.012809855385670048,14.619999999999997,8.837142857142855,0.012423260838442644,0.9912067992346627,21,stride_1s,14
1360,2,0.14285714285714285,0.8571428571428572,0.018880283047307125,14.579999999999998,8.820000000000002,0.013335430225370579,0.9897416063717434,21,stride_1s,12
1361,2,0.5714285714285714,0.4285714285714286,0.013956854096075819,14.54,8.802857142857144,2.1516563027121482e-05,0.9999979734420776,21,stride_1s,4
1362,2,0.5238095238095238,0.47619047619047616,0.013702436088298043,14.5,8.785714285714286,2.153633838696849e-05,0.9999979734420776,21,stride_1s,6
1363,2,0.38095238095238093,0.6190476190476191,0.01063249332537602,14.54,8.768571428571429,2.1545327053033924e-05,0.9999979734420776,21,stride_1s,8
1364,2,0.9523809523809523,0.04761904761904767,0.010643948292095466,14.579999999999998,8.751428571428571,2.1544427086371886e-05,0.9999979734420776,21,stride_1s,2
1365,2,0.8571428571428571,0.1428571428571429,0.010244111677070412,14.619999999999997,8.734285714285717,2.1491393843981704e-05,0.9999979734420776,21,stride_1s,3
1366,2,0.5714285714285714,0.4285714285714286,0.011369230538713852,14.659999999999997,8.717142857142859,2.1508473115058484e-05,0.9999979734420776,21,stride_1s,5
1367,2,0.6190476190476191,0.38095238095238093,0.010852629748539863,14.700000000000003,8.699999999999998,2.1502181490567246e-05,0.9999979734420776,21,stride_1s,7
1368,2,0.5714285714285714,0.4285714285714286,0.010872722515142064,14.740000000000002,8.682857142857143,2.1492294157117915e-05,0.9999979734420776,21,stride_1s,4
1369,2,0.42857142857142855,0.5714285714285714,0.014385807310473973,14.780000000000001,8.665714285714285,0.002665813161521718,0.9985327805791583,21,stride_1s,7
1370,2,0.8095238095238095,0.19047619047619047,0.009282998328948518,14.82,8.648571428571428,2.1491395403115477e-05,0.9999979734420776,21,stride_1s,2
1371,2,0.6190476190476191,0.38095238095238093,0.009675095152953598,14.86,8.631428571428573,2.1512967578019015e-05,0.9999979734420776,21,stride_1s,6
1372,2,0.23809523809523808,0.7619047619047619,0.01102580933382297,14.899999999999999,8.614285714285716,0.0062223745949484596,0.9956023891766866,21,stride_1s,8
1373,2,0.42857142857142855,0.5714285714285714,0.01454940760679424,14.939999999999998,8.597142857142858,2.1529146622578126e-05,0.9999979734420776,21,stride_1s,7
1374,2,0.5238095238095238,0.47619047619047616,0.013249099171338643,14.979999999999997,8.58,2.1550719317192923e-05,0.9999979734420776,21,stride_1s,7
1375,2,0.8,0.19999999999999996,0.010025721934501458,14.979999999999997,8.99,0.005574657814668172,0.9969210684299469,20,stride_1s,4
1376,2,0.35,0.65,0.01363836287220404,14.939999999999998,8.969999999999999,0.002798084132700751,0.9984595209360123,20,stride_1s,9
1377,2,0.5,0.5,0.010829362252128156,14.899999999999999,8.949999999999998,2.1546315201703693e-05,0.9999979734420776,20,stride_1s,6
1378,2,0.5,0.5,0.009714538536769785,14.86,8.929999999999998,2.15472584386589e-05,0.9999979734420776,20,stride_1s,6
1379,2,0.6,0.4,0.012779111969523001,14.82,8.910000000000002,2.1583122452284444e-05,0.9999979734420776,20,stride_1s,5
1380,2,0.7,0.30000000000000004,0.013010322026548012,14.780000000000001,8.89,0.003755863172591489,0.9969210624694824,20,stride_1s,6
1381,2,0.25,0.75,0.013996089128558799,14.740000000000002,8.87,0.00653241984118722,0.9953826099634171,20,stride_1s,13
1382,2,0.45,0.55,0.012851854342838887,14.700000000000003,8.850000000000003,2.15482023122604e-05,0.9999979734420776,20,stride_1s,10
1383,2,0.65,0.35,0.01239402596722445,14.659999999999997,8.829999999999998,2.1529326750169277e-05,0.9999979734420776,20,stride_1s,4
1384,2,0.45,0.55,0.012561321878201486,14.619999999999997,8.809999999999997,0.005574644824810094,0.9969210684299469,20,stride_1s,9
1385,2,0.55,0.44999999999999996,0.016504825205496926,14.579999999999998,8.790000000000001,2.1470810497703497e-05,0.9999979734420776,20,stride_1s,7
1386,2,0.8,0.19999999999999996,0.01436031328674706,14.54,8.77,2.1476473102666203e-05,0.9999979734420776,20,stride_1s,4
