count,frequency,group,rank,token
1,0.00021181952976064393,fr:gaussian_25db,1944,6913
1,0.00021181952976064393,fr:gaussian_25db,1945,6802
1,0.00021181952976064393,fr:gaussian_25db,1946,7895
1,0.00021181952976064393,fr:gaussian_25db,1947,1502
1,0.00021181952976064393,fr:gaussian_25db,1948,4254
1,0.00021181952976064393,fr:gaussian_25db,1949,165
1,0.00021181952976064393,fr:gaussian_25db,1950,5552
1,0.00021181952976064393,fr:gaussian_25db,1951,5432
1,0.00021181952976064393,fr:gaussian_25db,1952,504
1,0.00021181952976064393,fr:gaussian_25db,1953,4569
1,0.00021181952976064393,fr:gaussian_25db,1954,1171
1,0.00021181952976064393,fr:gaussian_25db,1955,1938
1,0.00021181952976064393,fr:gaussian_25db,1956,6072
1,0.00021181952976064393,fr:gaussian_25db,1957,8041
1,0.00021181952976064393,fr:gaussian_25db,1958,5933
1,0.00021181952976064393,fr:gaussian_25db,1959,7249
1,0.00021181952976064393,fr:gaussian_25db,1960,7913
1,0.00021181952976064393,fr:gaussian_25db,1961,7996
1,0.00021181952976064393,fr:gaussian_25db,1962,7359
1,0.00021181952976064393,fr:gaussian_25db,1963,7251
1,0.00021181952976064393,fr:gaussian_25db,1964,5400
1,0.00021181952976064393,fr:gaussian_25db,1965,587
1,0.00021181952976064393,fr:gaussian_25db,1966,13
1,0.00021181952976064393,fr:gaussian_25db,1967,7104
1,0.00021181952976064393,fr:gaussian_25db,1968,6915
1,0.00021181952976064393,fr:gaussian_25db,1969,7114
1,0.00021181952976064393,fr:gaussian_25db,1970,6980
1,0.00021181952976064393,fr:gaussian_25db,1971,5029
1,0.00021181952976064393,fr:gaussian_25db,1972,3373
1,0.00021181952976064393,fr:gaussian_25db,1973,1529
1,0.00021181952976064393,fr:gaussian_25db,1974,3262
1,0.00021181952976064393,fr:gaussian_25db,1975,6552
1,0.00021181952976064393,fr:gaussian_25db,1976,8083
1,0.00021181952976064393,fr:gaussian_25db,1977,6923
1,0.00021181952976064393,fr:gaussian_25db,1978,3876
1,0.00021181952976064393,fr:gaussian_25db,1979,2132
1,0.00021181952976064393,fr:gaussian_25db,1980,4540
1,0.00021181952976064393,fr:gaussian_25db,1981,7464
1,0.00021181952976064393,fr:gaussian_25db,1982,4602
1,0.00021181952976064393,fr:gaussian_25db,1983,5947
1,0.00021181952976064393,fr:gaussian_25db,1984,2614
1,0.00021181952976064393,fr:gaussian_25db,1985,2556
1,0.00021181952976064393,fr:gaussian_25db,1986,3981
1,0.00021181952976064393,fr:gaussian_25db,1987,2381
1,0.00021181952976064393,fr:gaussian_25db,1988,7484
1,0.00021181952976064393,fr:gaussian_25db,1989,5596
1,0.00021181952976064393,fr:gaussian_25db,1990,1368
1,0.00021181952976064393,fr:gaussian_25db,1991,3253
1,0.00021181952976064393,fr:gaussian_25db,1992,7514
1,0.00021181952976064393,fr:gaussian_25db,1993,7962
1,0.00021181952976064393,fr:gaussian_25db,1994,3934
1,0.00021181952976064393,fr:gaussian_25db,1995,7856
1,0.00021181952976064393,fr:gaussian_25db,1996,416
1,0.00021181952976064393,fr:gaussian_25db,1997,4520
1,0.00021181952976064393,fr:gaussian_25db,1998,6700
1,0.00021181952976064393,fr:gaussian_25db,1999,7541
1,0.00021181952976064393,fr:gaussian_25db,2000,5412
1,0.00021181952976064393,fr:gaussian_25db,2001,7973
1,0.00021181952976064393,fr:gaussian_25db,2002,5985
1,0.00021181952976064393,fr:gaussian_25db,2003,7235
1,0.00021181952976064393,fr:gaussian_25db,2004,6635
1,0.00021181952976064393,fr:gaussian_25db,2005,6313
1,0.00021181952976064393,fr:gaussian_25db,2006,6893
1,0.00021181952976064393,fr:gaussian_25db,2007,7021
1,0.00021181952976064393,fr:gaussian_25db,2008,4405
1,0.00021181952976064393,fr:gaussian_25db,2009,6428
1,0.00021181952976064393,fr:gaussian_25db,2010,7852
1,0.00021181952976064393,fr:gaussian_25db,2011,7872
1,0.00021181952976064393,fr:gaussian_25db,2012,2388
1,0.00021181952976064393,fr:gaussian_25db,2013,5206
1,0.00021181952976064393,fr:gaussian_25db,2014,3932
1,0.00021181952976064393,fr:gaussian_25db,2015,2644
1,0.00021181952976064393,fr:gaussian_25db,2016,6162
1,0.00021181952976064393,fr:gaussian_25db,2017,8178
1,0.00021181952976064393,fr:gaussian_25db,2018,5842
1,0.00021181952976064393,fr:gaussian_25db,2019,1693
1,0.00021181952976064393,fr:gaussian_25db,2020,3321
1,0.00021181952976064393,fr:gaussian_25db,2021,1669
1,0.00021181952976064393,fr:gaussian_25db,2022,758
1,0.00021181952976064393,fr:gaussian_25db,2023,5042
1,0.00021181952976064393,fr:gaussian_25db,2024,4928
1,0.00021181952976064393,fr:gaussian_25db,2025,4532
1,0.00021181952976064393,fr:gaussian_25db,2026,8072
1,0.00021181952976064393,fr:gaussian_25db,2027,7641
1,0.00021181952976064393,fr:gaussian_25db,2028,5648
1,0.00021181952976064393,fr:gaussian_25db,2029,1233
1,0.00021181952976064393,fr:gaussian_25db,2030,1052
1,0.00021181952976064393,fr:gaussian_25db,2031,2383
1,0.00021181952976064393,fr:gaussian_25db,2032,6925
1,0.00021181952976064393,fr:gaussian_25db,2033,6880
1,0.00021181952976064393,fr:gaussian_25db,2034,7137
1,0.00021181952976064393,fr:gaussian_25db,2035,8122
1,0.00021181952976064393,fr:gaussian_25db,2036,7002
1,0.00021181952976064393,fr:gaussian_25db,2037,4388
1,0.00021181952976064393,fr:gaussian_25db,2038,5991
1,0.00021181952976064393,fr:gaussian_25db,2039,1987
1,0.00021181952976064393,fr:gaussian_25db,2040,666
1,0.00021181952976064393,fr:gaussian_25db,2041,40
1,0.00021181952976064393,fr:gaussian_25db,2042,91
1,0.00021181952976064393,fr:gaussian_25db,2043,403
1,0.00021181952976064393,fr:gaussian_25db,2044,4738
1,0.00021181952976064393,fr:gaussian_25db,2045,2039
1,0.00021181952976064393,fr:gaussian_25db,2046,5017
1,0.00021181952976064393,fr:gaussian_25db,2047,3158
1,0.00021181952976064393,fr:gaussian_25db,2048,3142
1,0.00021181952976064393,fr:gaussian_25db,2049,5071
1,0.00021181952976064393,fr:gaussian_25db,2050,5978
1,0.00021181952976064393,fr:gaussian_25db,2051,6107
1,0.00021181952976064393,fr:gaussian_25db,2052,1117
1,0.00021181952976064393,fr:gaussian_25db,2053,5396
1,0.00021181952976064393,fr:gaussian_25db,2054,7637
1,0.00021181952976064393,fr:gaussian_25db,2055,739
1,0.00021181952976064393,fr:gaussian_25db,2056,6405
1,0.00021181952976064393,fr:gaussian_25db,2057,7539
1,0.00021181952976064393,fr:gaussian_25db,2058,4147
1,0.00021181952976064393,fr:gaussian_25db,2059,6184
1,0.00021181952976064393,fr:gaussian_25db,2060,7240
1,0.00021181952976064393,fr:gaussian_25db,2061,4768
1,0.00021181952976064393,fr:gaussian_25db,2062,6727
1,0.00021181952976064393,fr:gaussian_25db,2063,4455
1,0.00021181952976064393,fr:gaussian_25db,2064,6836
1,0.00021181952976064393,fr:gaussian_25db,2065,7123
1,0.00021181952976064393,fr:gaussian_25db,2066,3500
1,0.00021181952976064393,fr:gaussian_25db,2067,3580
1,0.00021181952976064393,fr:gaussian_25db,2068,3028
1,0.00021181952976064393,fr:gaussian_25db,2069,6871
1,0.00021181952976064393,fr:gaussian_25db,2070,4876
1,0.00021181952976064393,fr:gaussian_25db,2071,4674
1,0.00021181952976064393,fr:gaussian_25db,2072,772
1,0.00021181952976064393,fr:gaussian_25db,2073,880
1,0.00021181952976064393,fr:gaussian_25db,2074,3660
1,0.00021181952976064393,fr:gaussian_25db,2075,4628
1,0.00021181952976064393,fr:gaussian_25db,2076,4821
1,0.00021181952976064393,fr:gaussian_25db,2077,4253
1,0.00021181952976064393,fr:gaussian_25db,2078,505
1,0.00021181952976064393,fr:gaussian_25db,2079,5243
1,0.00021181952976064393,fr:gaussian_25db,2080,4632
1,0.00021181952976064393,fr:gaussian_25db,2081,5833
1,0.00021181952976064393,fr:gaussian_25db,2082,5961
1,0.00021181952976064393,fr:gaussian_25db,2083,5607
1,0.00021181952976064393,fr:gaussian_25db,2084,393
1,0.00021181952976064393,fr:gaussian_25db,2085,2427
1,0.00021181952976064393,fr:gaussian_25db,2086,4603
1,0.00021181952976064393,fr:gaussian_25db,2087,7036
1,0.00021181952976064393,fr:gaussian_25db,2088,735
1,0.00021181952976064393,fr:gaussian_25db,2089,3518
1,0.00021181952976064393,fr:gaussian_25db,2090,2558
1,0.00021181952976064393,fr:gaussian_25db,2091,2390
1,0.00021181952976064393,fr:gaussian_25db,2092,212
1,0.00021181952976064393,fr:gaussian_25db,2093,144
1,0.00021181952976064393,fr:gaussian_25db,2094,7688
1,0.00021181952976064393,fr:gaussian_25db,2095,7817
1,0.00021181952976064393,fr:gaussian_25db,2096,8073
1,0.00021181952976064393,fr:gaussian_25db,2097,4073
1,0.00021181952976064393,fr:gaussian_25db,2098,3787
1,0.00021181952976064393,fr:gaussian_25db,2099,2184
1,0.00021181952976064393,fr:gaussian_25db,2100,2267
1,0.00021181952976064393,fr:gaussian_25db,2101,5652
1,0.00021181952976064393,fr:gaussian_25db,2102,5497
1,0.00021181952976064393,fr:gaussian_25db,2103,5401
1,0.00021181952976064393,fr:gaussian_25db,2104,4045
1,0.00021181952976064393,fr:gaussian_25db,2105,5977
1,0.00021181952976064393,fr:gaussian_25db,2106,5653
1,0.00021181952976064393,fr:gaussian_25db,2107,5717
1,0.00021181952976064393,fr:gaussian_25db,2108,1206
1,0.00021181952976064393,fr:gaussian_25db,2109,1460
1,0.00021181952976064393,fr:gaussian_25db,2110,5429
1,0.00021181952976064393,fr:gaussian_25db,2111,1849
1,0.00021181952976064393,fr:gaussian_25db,2112,1500
1,0.00021181952976064393,fr:gaussian_25db,2113,1877
1,0.00021181952976064393,fr:gaussian_25db,2114,3219
1,0.00021181952976064393,fr:gaussian_25db,2115,3697
1,0.00021181952976064393,fr:gaussian_25db,2116,3632
1,0.00021181952976064393,fr:gaussian_25db,2117,1568
1,0.00021181952976064393,fr:gaussian_25db,2118,5741
1,0.00021181952976064393,fr:gaussian_25db,2119,7932
1,0.00021181952976064393,fr:gaussian_25db,2120,6909
1,0.00021181952976064393,fr:gaussian_25db,2121,6293
1,0.00021181952976064393,fr:gaussian_25db,2122,5331
1,0.00021181952976064393,fr:gaussian_25db,2123,5403
1,0.00021181952976064393,fr:gaussian_25db,2124,4555
1,0.00021181952976064393,fr:gaussian_25db,2125,2974
1,0.00021181952976064393,fr:gaussian_25db,2126,4940
1,0.00021181952976064393,fr:gaussian_25db,2127,4524
1,0.00021181952976064393,fr:gaussian_25db,2128,6207
1,0.00021181952976064393,fr:gaussian_25db,2129,4164
1,0.00021181952976064393,fr:gaussian_25db,2130,3436
1,0.00021181952976064393,fr:gaussian_25db,2131,6190
1,0.00021181952976064393,fr:gaussian_25db,2132,6830
1,0.00021181952976064393,fr:gaussian_25db,2133,152
1,0.00021181952976064393,fr:gaussian_25db,2134,4120
1,0.00021181952976064393,fr:gaussian_25db,2135,2171
1,0.00021181952976064393,fr:gaussian_25db,2136,4596
1,0.00021181952976064393,fr:gaussian_25db,2137,1054
1,0.00021181952976064393,fr:gaussian_25db,2138,6081
1,0.00021181952976064393,fr:gaussian_25db,2139,1940
1,0.00021181952976064393,fr:gaussian_25db,2140,6069
1,0.00021181952976064393,fr:gaussian_25db,2141,5943
1,0.00021181952976064393,fr:gaussian_25db,2142,5603
1,0.00021181952976064393,fr:gaussian_25db,2143,5562
1,0.00021181952976064393,fr:gaussian_25db,2144,7994
1,0.00021181952976064393,fr:gaussian_25db,2145,6736
1,0.00021181952976064393,fr:gaussian_25db,2146,4502
1,0.00021181952976064393,fr:gaussian_25db,2147,1979
1,0.00021181952976064393,fr:gaussian_25db,2148,7720
1,0.00021181952976064393,fr:gaussian_25db,2149,3866
1,0.00021181952976064393,fr:gaussian_25db,2150,4046
1,0.00021181952976064393,fr:gaussian_25db,2151,7886
1,0.00021181952976064393,fr:gaussian_25db,2152,7045
1,0.00021181952976064393,fr:gaussian_25db,2153,2416
1,0.00021181952976064393,fr:gaussian_25db,2154,6464
1,0.00021181952976064393,fr:gaussian_25db,2155,1996
1,0.00021181952976064393,fr:gaussian_25db,2156,5964
1,0.00021181952976064393,fr:gaussian_25db,2157,1869
1,0.00021181952976064393,fr:gaussian_25db,2158,1989
1,0.00021181952976064393,fr:gaussian_25db,2159,6084
1,0.00021181952976064393,fr:gaussian_25db,2160,1297
1,0.00021181952976064393,fr:gaussian_25db,2161,5905
1,0.00021181952976064393,fr:gaussian_25db,2162,3933
1,0.00021181952976064393,fr:gaussian_25db,2163,4061
1,0.00021181952976064393,fr:gaussian_25db,2164,3344
1,0.00021181952976064393,fr:gaussian_25db,2165,3489
1,0.00021181952976064393,fr:gaussian_25db,2166,7264
1,0.00021181952976064393,fr:gaussian_25db,2167,8142
1,0.00021181952976064393,fr:gaussian_25db,2168,7006
1,0.00021181952976064393,fr:gaussian_25db,2169,3469
1,0.00021181952976064393,fr:gaussian_25db,2170,7080
1,0.00021181952976064393,fr:gaussian_25db,2171,6504
1,0.00021181952976064393,fr:gaussian_25db,2172,4964
1,0.00021181952976064393,fr:gaussian_25db,2173,4132
1,0.00021181952976064393,fr:gaussian_25db,2174,1380
1,0.00021181952976064393,fr:gaussian_25db,2175,97
1,0.00021181952976064393,fr:gaussian_25db,2176,4891
1,0.00021181952976064393,fr:gaussian_25db,2177,7695
1,0.00021181952976064393,fr:gaussian_25db,2178,4419
1,0.00021181952976064393,fr:gaussian_25db,2179,266
1,0.00021181952976064393,fr:gaussian_25db,2180,2430
1,0.00021181952976064393,fr:gaussian_25db,2181,7542
1,0.00021181952976064393,fr:gaussian_25db,2182,4150
1,0.00021181952976064393,fr:gaussian_25db,2183,3006
1,0.00021181952976064393,fr:gaussian_25db,2184,2510
1,0.00021181952976064393,fr:gaussian_25db,2185,6534
1,0.00021181952976064393,fr:gaussian_25db,2186,4134
1,0.00021181952976064393,fr:gaussian_25db,2187,2622
1,0.00021181952976064393,fr:gaussian_25db,2188,2528
1,0.00021181952976064393,fr:gaussian_25db,2189,4169
1,0.00021181952976064393,fr:gaussian_25db,2190,155
1,0.00021181952976064393,fr:gaussian_25db,2191,1136
1,0.00021181952976064393,fr:gaussian_25db,2192,3483
1,0.00021181952976064393,fr:gaussian_25db,2193,2482
1,0.00021181952976064393,fr:gaussian_25db,2194,5458
1,0.00021181952976064393,fr:gaussian_25db,2195,528
1,0.00021181952976064393,fr:gaussian_25db,2196,2576
1,0.00021181952976064393,fr:gaussian_25db,2197,7832
1,0.00021181952976064393,fr:gaussian_25db,2198,6984
1,0.00021181952976064393,fr:gaussian_25db,2199,7016
1,0.00021181952976064393,fr:gaussian_25db,2200,945
1,0.00021181952976064393,fr:gaussian_25db,2201,436
1,0.00021181952976064393,fr:gaussian_25db,2202,1170
1,0.00021181952976064393,fr:gaussian_25db,2203,1289
1,0.00021181952976064393,fr:gaussian_25db,2204,1808
1,0.00021181952976064393,fr:gaussian_25db,2205,7984
1,0.00021181952976064393,fr:gaussian_25db,2206,1585
1,0.00021181952976064393,fr:gaussian_25db,2207,6491
1,0.00021181952976064393,fr:gaussian_25db,2208,6215
1,0.00021181952976064393,fr:gaussian_25db,2209,2319
1,0.00021181952976064393,fr:gaussian_25db,2210,2983
1,0.00021181952976064393,fr:gaussian_25db,2211,870
1,0.00021181952976064393,fr:gaussian_25db,2212,5102
1,0.00021181952976064393,fr:gaussian_25db,2213,446
1,0.00021181952976064393,fr:gaussian_25db,2214,7229
1,0.00021181952976064393,fr:gaussian_25db,2215,2257
1,0.00021181952976064393,fr:gaussian_25db,2216,7571
1,0.00021181952976064393,fr:gaussian_25db,2217,3480
1,0.00021181952976064393,fr:gaussian_25db,2218,6418
1,0.00021181952976064393,fr:gaussian_25db,2219,1754
1,0.00021181952976064393,fr:gaussian_25db,2220,5276
1,0.00021181952976064393,fr:gaussian_25db,2221,4950
1,0.00021181952976064393,fr:gaussian_25db,2222,4604
1,0.00021181952976064393,fr:gaussian_25db,2223,5033
1,0.00021181952976064393,fr:gaussian_25db,2224,300
1,0.00021181952976064393,fr:gaussian_25db,2225,4431
1,0.00021181952976064393,fr:gaussian_25db,2226,4521
1,0.00021181952976064393,fr:gaussian_25db,2227,2764
1,0.00021181952976064393,fr:gaussian_25db,2228,2753
1,0.00021181952976064393,fr:gaussian_25db,2229,6808
1,0.00021181952976064393,fr:gaussian_25db,2230,6155
1,0.00021181952976064393,fr:gaussian_25db,2231,219
1,0.00021181952976064393,fr:gaussian_25db,2232,7186
1,0.00021181952976064393,fr:gaussian_25db,2233,4442
1,0.00021181952976064393,fr:gaussian_25db,2234,6359
1,0.00021181952976064393,fr:gaussian_25db,2235,6394
1,0.00021181952976064393,fr:gaussian_25db,2236,6576
1,0.00021181952976064393,fr:gaussian_25db,2237,1729
1,0.00021181952976064393,fr:gaussian_25db,2238,5138
1,0.00021181952976064393,fr:gaussian_25db,2239,7250
1,0.00021181952976064393,fr:gaussian_25db,2240,6033
1,0.00021181952976064393,fr:gaussian_25db,2241,1973
1,0.00021181952976064393,fr:gaussian_25db,2242,1464
1,0.00021181952976064393,fr:gaussian_25db,2243,2515
1,0.00021181952976064393,fr:gaussian_25db,2244,7922
1,0.00021181952976064393,fr:gaussian_25db,2245,7926
1,0.00021181952976064393,fr:gaussian_25db,2246,7843
1,0.00021181952976064393,fr:gaussian_25db,2247,1570
1,0.00021181952976064393,fr:gaussian_25db,2248,7709
1,0.00021181952976064393,fr:gaussian_25db,2249,3710
1,0.00021181952976064393,fr:gaussian_25db,2250,2980
1,0.00021181952976064393,fr:gaussian_25db,2251,6502
1,0.00021181952976064393,fr:gaussian_25db,2252,6181
1,0.00021181952976064393,fr:gaussian_25db,2253,5311
1,0.00021181952976064393,fr:gaussian_25db,2254,4140
1,0.00021181952976064393,fr:gaussian_25db,2255,4901
1,0.00021181952976064393,fr:gaussian_25db,2256,744
1,0.00021181952976064393,fr:gaussian_25db,2257,674
1,0.00021181952976064393,fr:gaussian_25db,2258,596
1,0.00021181952976064393,fr:gaussian_25db,2259,4240
1,0.00021181952976064393,fr:gaussian_25db,2260,6496
1,0.00021181952976064393,fr:gaussian_25db,2261,4212
1,0.00021181952976064393,fr:gaussian_25db,2262,5937
1,0.00021181952976064393,fr:gaussian_25db,2263,7483
1,0.00021181952976064393,fr:gaussian_25db,2264,901
1,0.00021181952976064393,fr:gaussian_25db,2265,7295
1,0.00021181952976064393,fr:gaussian_25db,2266,6503
1,0.00021181952976064393,fr:gaussian_25db,2267,5952
1,0.00021181952976064393,fr:gaussian_25db,2268,5609
1,0.00021181952976064393,fr:gaussian_25db,2269,1396
1,0.00021181952976064393,fr:gaussian_25db,2270,113
1,0.00021181952976064393,fr:gaussian_25db,2271,4467
1,0.00021181952976064393,fr:gaussian_25db,2272,4271
1,0.00021181952976064393,fr:gaussian_25db,2273,2607
1,0.00021181952976064393,fr:gaussian_25db,2274,6444
1,0.00021181952976064393,fr:gaussian_25db,2275,282
1,0.00021181952976064393,fr:gaussian_25db,2276,2912
1,0.00021181952976064393,fr:gaussian_25db,2277,8021
1,0.00021181952976064393,fr:gaussian_25db,2278,3135
1,0.00021181952976064393,fr:gaussian_25db,2279,6454
1,0.00021181952976064393,fr:gaussian_25db,2280,6684
1,0.00021181952976064393,fr:gaussian_25db,2281,7384
1,0.00021181952976064393,fr:gaussian_25db,2282,6153
1,0.00021181952976064393,fr:gaussian_25db,2283,3793
1,0.00021181952976064393,fr:gaussian_25db,2284,5211
1,0.00021181952976064393,fr:gaussian_25db,2285,3097
1,0.00021181952976064393,fr:gaussian_25db,2286,2441
1,0.00021181952976064393,fr:gaussian_25db,2287,6346
1,0.00021181952976064393,fr:gaussian_25db,2288,6442
1,0.00021181952976064393,fr:gaussian_25db,2289,2986
1,0.00021181952976064393,fr:gaussian_25db,2290,3418
1,0.00021181952976064393,fr:gaussian_25db,2291,7490
1,0.00021181952976064393,fr:gaussian_25db,2292,7565
1,0.00021181952976064393,fr:gaussian_25db,2293,4008
1,0.00021181952976064393,fr:gaussian_25db,2294,6743
1,0.00021181952976064393,fr:gaussian_25db,2295,7887
1,0.00021181952976064393,fr:gaussian_25db,2296,7190
1,0.00021181952976064393,fr:gaussian_25db,2297,7254
1,0.00021181952976064393,fr:gaussian_25db,2298,7660
1,0.00021181952976064393,fr:gaussian_25db,2299,6349
1,0.00021181952976064393,fr:gaussian_25db,2300,2473
1,0.00021181952976064393,fr:gaussian_25db,2301,5065
1,0.00021181952976064393,fr:gaussian_25db,2302,4992
1,0.00021181952976064393,fr:gaussian_25db,2303,4694
1,0.00021181952976064393,fr:gaussian_25db,2304,4375
1,0.00021181952976064393,fr:gaussian_25db,2305,4382
1,0.00021181952976064393,fr:gaussian_25db,2306,2233
1,0.00021181952976064393,fr:gaussian_25db,2307,6362
1,0.00021181952976064393,fr:gaussian_25db,2308,7834
1,0.00021181952976064393,fr:gaussian_25db,2309,2782
1,0.00021181952976064393,fr:gaussian_25db,2310,5081
1,0.00021181952976064393,fr:gaussian_25db,2311,7387
1,0.00021181952976064393,fr:gaussian_25db,2312,5576
1,0.00021181952976064393,fr:gaussian_25db,2313,7661
1,0.00021181952976064393,fr:gaussian_25db,2314,927
1,0.00021181952976064393,fr:gaussian_25db,2315,4006
1,0.00021181952976064393,fr:gaussian_25db,2316,846
1,0.00021181952976064393,fr:gaussian_25db,2317,4430
1,0.00021181952976064393,fr:gaussian_25db,2318,5415
1,0.00021181952976064393,fr:gaussian_25db,2319,1837
1,0.00021181952976064393,fr:gaussian_25db,2320,6049
1,0.00021181952976064393,fr:gaussian_25db,2321,7657
1,0.00021181952976064393,fr:gaussian_25db,2322,320
1,0.00021181952976064393,fr:gaussian_25db,2323,953
1,0.00021181952976064393,fr:gaussian_25db,2324,4156
1,0.00021181952976064393,fr:gaussian_25db,2325,6525
1,0.00021181952976064393,fr:gaussian_25db,2326,4343
1,0.00021181952976064393,fr:gaussian_25db,2327,5551
1,0.00021181952976064393,fr:gaussian_25db,2328,223
1,0.00021181952976064393,fr:gaussian_25db,2329,6489
1,0.00021181952976064393,fr:gaussian_25db,2330,6466
1,0.00021181952976064393,fr:gaussian_25db,2331,5040
1,0.00021181952976064393,fr:gaussian_25db,2332,1316
1,0.00021181952976064393,fr:gaussian_25db,2333,6475
1,0.00021181952976064393,fr:gaussian_25db,2334,6423
1,0.00021181952976064393,fr:gaussian_25db,2335,7958
1,0.00021181952976064393,fr:gaussian_25db,2336,7689
1,0.00021181952976064393,fr:gaussian_25db,2337,6929
1,0.00021181952976064393,fr:gaussian_25db,2338,5847
1,0.00021181952976064393,fr:gaussian_25db,2339,836
1,0.00021181952976064393,fr:gaussian_25db,2340,7425
1,0.00021181952976064393,fr:gaussian_25db,2341,5389
1,0.00021181952976064393,fr:gaussian_25db,2342,1305
1,0.00021181952976064393,fr:gaussian_25db,2343,1439
1,0.00021181952976064393,fr:gaussian_25db,2344,1424
1,0.00021181952976064393,fr:gaussian_25db,2345,3543
1,0.00021181952976064393,fr:gaussian_25db,2346,7474
1,0.00021181952976064393,fr:gaussian_25db,2347,3378
1,0.00021181952976064393,fr:gaussian_25db,2348,7475
1,0.00021181952976064393,fr:gaussian_25db,2349,3461
1,0.00021181952976064393,fr:gaussian_25db,2350,7591
1,0.00021181952976064393,fr:gaussian_25db,2351,7456
1,0.00021181952976064393,fr:gaussian_25db,2352,3364
1,0.00021181952976064393,fr:gaussian_25db,2353,7586
1,0.00021181952976064393,fr:gaussian_25db,2354,7334
1,0.00021181952976064393,fr:gaussian_25db,2355,3175
1,0.00021181952976064393,fr:gaussian_25db,2356,7335
1,0.00021181952976064393,fr:gaussian_25db,2357,3299
1,0.00021181952976064393,fr:gaussian_25db,2358,7395
1,0.00021181952976064393,fr:gaussian_25db,2359,7394
1,0.00021181952976064393,fr:gaussian_25db,2360,5861
1,0.00021181952976064393,fr:gaussian_25db,2361,6723
1,0.00021181952976064393,fr:gaussian_25db,2362,4363
1,0.00021181952976064393,fr:gaussian_25db,2363,578
1,0.00021181952976064393,fr:gaussian_25db,2364,807
1,0.00021181952976064393,fr:gaussian_25db,2365,4269
1,0.00021181952976064393,fr:gaussian_25db,2366,6573
1,0.00021181952976064393,fr:gaussian_25db,2367,7564
1,0.00021181952976064393,fr:gaussian_25db,2368,4565
1,0.00021181952976064393,fr:gaussian_25db,2369,4096
1,0.00021181952976064393,fr:gaussian_25db,2370,976
1,0.00021181952976064393,fr:gaussian_25db,2371,4498
1,0.00021181952976064393,fr:gaussian_25db,2372,6850
1,0.00021181952976064393,fr:gaussian_25db,2373,6986
1,0.00021181952976064393,fr:gaussian_25db,2374,6680
1,0.00021181952976064393,fr:gaussian_25db,2375,7898
1,0.00021181952976064393,fr:gaussian_25db,2376,3840
1,0.00021181952976064393,fr:gaussian_25db,2377,7972
1,0.00021181952976064393,fr:gaussian_25db,2378,5735
1,0.00021181952976064393,fr:gaussian_25db,2379,6085
1,0.00021181952976064393,fr:gaussian_25db,2380,6001
1,0.00021181952976064393,fr:gaussian_25db,2381,624
1,0.00021181952976064393,fr:gaussian_25db,2382,912
1,0.00021181952976064393,fr:gaussian_25db,2383,5008
1,0.00021181952976064393,fr:gaussian_25db,2384,6554
1,0.00021181952976064393,fr:gaussian_25db,2385,2137
1,0.00021181952976064393,fr:gaussian_25db,2386,3355
1,0.00021181952976064393,fr:gaussian_25db,2387,842
1,0.00021181952976064393,fr:gaussian_25db,2388,921
1,0.00021181952976064393,fr:gaussian_25db,2389,6731
1,0.00021181952976064393,fr:gaussian_25db,2390,2456
1,0.00021181952976064393,fr:gaussian_25db,2391,4952
1,0.00021181952976064393,fr:gaussian_25db,2392,405
1,0.00021181952976064393,fr:gaussian_25db,2393,4494
1,0.00021181952976064393,fr:gaussian_25db,2394,3148
1,0.00021181952976064393,fr:gaussian_25db,2395,3756
1,0.00021181952976064393,fr:gaussian_25db,2396,2680
1,0.00021181952976064393,fr:gaussian_25db,2397,4444
1,0.00021181952976064393,fr:gaussian_25db,2398,4692
1,0.00021181952976064393,fr:gaussian_25db,2399,154
1,0.00021181952976064393,fr:gaussian_25db,2400,4624
1,0.00021181952976064393,fr:gaussian_25db,2401,8077
1,0.00021181952976064393,fr:gaussian_25db,2402,6617
1,0.00021181952976064393,fr:gaussian_25db,2403,4893
1,0.00021181952976064393,fr:gaussian_25db,2404,1647
1,0.00021181952976064393,fr:gaussian_25db,2405,105
1,0.00021181952976064393,fr:gaussian_25db,2406,6513
1,0.00021181952976064393,fr:gaussian_25db,2407,7736
1,0.00021181952976064393,fr:gaussian_25db,2408,2143
1,0.00021181952976064393,fr:gaussian_25db,2409,5215
1,0.00021181952976064393,fr:gaussian_25db,2410,5142
1,0.00021181952976064393,fr:gaussian_25db,2411,4093
1,0.00021181952976064393,fr:gaussian_25db,2412,2781
1,0.00021181952976064393,fr:gaussian_25db,2413,7357
1,0.00021181952976064393,fr:gaussian_25db,2414,7294
1,0.00021181952976064393,fr:gaussian_25db,2415,4350
1,0.00021181952976064393,fr:gaussian_25db,2416,123
1,0.00021181952976064393,fr:gaussian_25db,2417,6547
1,0.00021181952976064393,fr:gaussian_25db,2418,5238
1,0.00021181952976064393,fr:gaussian_25db,2419,8120
1,0.00021181952976064393,fr:gaussian_25db,2420,979
1,0.00021181952976064393,fr:gaussian_25db,2421,532
1,0.00021181952976064393,fr:gaussian_25db,2422,941
1,0.00021181952976064393,fr:gaussian_25db,2423,6332
1,0.00021181952976064393,fr:gaussian_25db,2424,7820
1,0.00021181952976064393,fr:gaussian_25db,2425,1744
1,0.00021181952976064393,fr:gaussian_25db,2426,1854
1,0.00021181952976064393,fr:gaussian_25db,2427,1882
